"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
477,"Acc_Ku",1.08139017475653,0.0400704763524889,Inf,1.00285348426229,1.15992686525078,"477","Acc_Ku"
478,"Acc_Ku",1.08320051300862,0.0401555013057941,Inf,1.00449717666811,1.16190384934912,"478","Acc_Ku"
479,"Acc_Ku",1.0850108512607,0.0402406339327717,Inf,1.00614065803741,1.16388104448399,"479","Acc_Ku"
480,"Acc_Ku",1.08682118951278,0.0403258735514865,Inf,1.00778392970675,1.16585844931881,"480","Acc_Ku"
481,"Acc_Ku",1.08863152776487,0.0404112194849038,Inf,1.00942699300311,1.16783606252662,"481","Acc_Ku"
482,"Acc_Ku",1.09044186601695,0.0404966710608551,Inf,1.01106984924391,1.16981388278999,"482","Acc_Ku"
483,"Acc_Ku",1.09225220426903,0.0405822276120049,Inf,1.0127124997371,1.17179190880097,"483","Acc_Ku"
484,"Acc_Ku",1.09406254252112,0.040667888475817,Inf,1.01435494578122,1.17377013926101,"484","Acc_Ku"
485,"Acc_Ku",1.0958728807732,0.0407536529945212,Inf,1.01599718866549,1.1757485728809,"485","Acc_Ku"
486,"Acc_Ku",1.09768321902528,0.0408395205150801,Inf,1.01763922966984,1.17772720838072,"486","Acc_Ku"
487,"Acc_Ku",1.09949355727736,0.0409254903891559,Inf,1.01928107006498,1.17970604448975,"487","Acc_Ku"
488,"Acc_Ku",1.10130389552945,0.0410115619730776,Inf,1.02092271111248,1.18168507994641,"488","Acc_Ku"
489,"Acc_Ku",1.10311423378153,0.0410977346278078,Inf,1.02256415406484,1.18366431349822,"489","Acc_Ku"
490,"Acc_Ku",1.10492457203361,0.0411840077189106,Inf,1.02420540016553,1.1856437439017,"490","Acc_Ku"
491,"Acc_Ku",1.1067349102857,0.0412703806165184,Inf,1.02584645064906,1.18762336992233,"491","Acc_Ku"
492,"Acc_Ku",1.10854524853778,0.0413568526953002,Inf,1.02748730674106,1.1896031903345,"492","Acc_Ku"
493,"Acc_Ku",1.11035558678986,0.0414434233344285,Inf,1.02912796965834,1.19158320392139,"493","Acc_Ku"
494,"Acc_Ku",1.11216592504195,0.0415300919175482,Inf,1.03076844060891,1.19356340947498,"494","Acc_Ku"
495,"Acc_Ku",1.11397626329403,0.0416168578327435,Inf,1.03240872079213,1.19554380579593,"495","Acc_Ku"
496,"Acc_Ku",1.11578660154611,0.0417037204725072,Inf,1.03404881139867,1.19752439169355,"496","Acc_Ku"
497,"Acc_Ku",1.1175969397982,0.0417906792337081,Inf,1.03568871361066,1.19950516598573,"497","Acc_Ku"
498,"Acc_Ku",1.11940727805028,0.0418777335175603,Inf,1.0373284286017,1.20148612749886,"498","Acc_Ku"
499,"Acc_Ku",1.12121761630236,0.0419648827295913,Inf,1.03896795753692,1.20346727506781,"499","Acc_Ku"
500,"Acc_Ku",1.12302795455445,0.042052126279611,Inf,1.04060730157308,1.20544860753581,"500","Acc_Ku"
0,"Aci_B",0.173702753478653,0.0223052385020499,Inf,0.129985289348059,0.217420217609247,"0","Aci_B"
1,"Aci_B",0.177884496125818,0.0222796831302523,Inf,0.134217119603559,0.221551872648077,"1","Aci_B"
2,"Aci_B",0.182066238772983,0.0222541902936302,Inf,0.138448827292367,0.225683650253599,"2","Aci_B"
3,"Aci_B",0.186247981420148,0.0222287602073371,Inf,0.14268041199279,0.229815550847506,"3","Aci_B"
4,"Aci_B",0.190429724067314,0.0222033930869816,Inf,0.146911873282244,0.233947574852383,"4","Aci_B"
5,"Aci_B",0.194611466714479,0.0221780891486233,Inf,0.151143210737258,0.238079722691699,"5","Aci_B"
6,"Aci_B",0.198793209361644,0.0221528486087699,Inf,0.155374423933487,0.242211994789801,"6","Aci_B"
7,"Aci_B",0.202974952008809,0.0221276716843731,Inf,0.159605512445711,0.246344391571907,"7","Aci_B"
8,"Aci_B",0.207156694655974,0.0221025585928253,Inf,0.16383647584785,0.250476913464098,"8","Aci_B"
9,"Aci_B",0.211338437303139,0.0220775095519552,Inf,0.168067313712968,0.254609560893311,"9","Aci_B"
10,"Aci_B",0.215520179950304,0.0220525247800249,Inf,0.172298025613279,0.25874233428733,"10","Aci_B"
11,"Aci_B",0.21970192259747,0.0220276044957249,Inf,0.176528611120156,0.262875234074783,"11","Aci_B"
12,"Aci_B",0.223883665244635,0.0220027489181713,Inf,0.180759069804141,0.267008260685128,"12","Aci_B"
13,"Aci_B",0.2280654078918,0.0219779582669007,Inf,0.18498940123495,0.27114141454865,"13","Aci_B"
14,"Aci_B",0.232247150538965,0.0219532327618668,Inf,0.189219604981481,0.275274696096449,"14","Aci_B"
15,"Aci_B",0.23642889318613,0.0219285726234362,Inf,0.193449680611824,0.279408105760436,"15","Aci_B"
16,"Aci_B",0.240610635833295,0.0219039780723836,Inf,0.197679627693269,0.283541643973322,"16","Aci_B"
17,"Aci_B",0.244792378480461,0.0218794493298881,Inf,0.201909445792311,0.28767531116861,"17","Aci_B"
18,"Aci_B",0.248974121127626,0.0218549866175286,Inf,0.206139134474665,0.291809107780587,"18","Aci_B"
19,"Aci_B",0.253155863774791,0.0218305901572795,Inf,0.210368693305269,0.295943034244313,"19","Aci_B"
20,"Aci_B",0.257337606421956,0.0218062601715056,Inf,0.214598121848295,0.300077090995617,"20","Aci_B"
21,"Aci_B",0.261519349069121,0.0217819968829585,Inf,0.218827419667159,0.304211278471084,"21","Aci_B"
22,"Aci_B",0.265701091716286,0.021757800514771,Inf,0.223056586324528,0.308345597108044,"22","Aci_B"
23,"Aci_B",0.269882834363451,0.021733671290453,Inf,0.227285621382331,0.312480047344571,"23","Aci_B"
24,"Aci_B",0.274064577010617,0.0217096094338863,Inf,0.231514524401768,0.316614629619465,"24","Aci_B"
25,"Aci_B",0.278246319657782,0.0216856151693201,Inf,0.235743294943319,0.320749344372245,"25","Aci_B"
26,"Aci_B",0.282428062304947,0.0216616887213657,Inf,0.239971932566753,0.324884192043141,"26","Aci_B"
27,"Aci_B",0.286609804952112,0.0216378303149917,Inf,0.244200436831139,0.329019173073085,"27","Aci_B"
28,"Aci_B",0.290791547599277,0.0216140401755187,Inf,0.248428807294859,0.333154287903696,"28","Aci_B"
29,"Aci_B",0.294973290246442,0.0215903185286146,Inf,0.25265704351561,0.337289536977275,"29","Aci_B"
30,"Aci_B",0.299155032893608,0.0215666656002887,Inf,0.256885145050423,0.341424920736792,"30","Aci_B"
31,"Aci_B",0.303336775540773,0.0215430816168868,Inf,0.261113111455668,0.345560439625878,"31","Aci_B"
32,"Aci_B",0.307518518187938,0.0215195668050858,Inf,0.265340942287066,0.34969609408881,"32","Aci_B"
33,"Aci_B",0.311700260835103,0.0214961213918882,Inf,0.269568637099701,0.353831884570505,"33","Aci_B"
34,"Aci_B",0.315882003482268,0.0214727456046163,Inf,0.27379619544803,0.357967811516507,"34","Aci_B"
35,"Aci_B",0.320063746129433,0.021449439670907,Inf,0.278023616885891,0.362103875372976,"35","Aci_B"
36,"Aci_B",0.324245488776598,0.0214262038187058,Inf,0.28225090096652,0.366240076586676,"36","Aci_B"
37,"Aci_B",0.328427231423764,0.0214030382762613,Inf,0.286478047242559,0.370376415604968,"37","Aci_B"
38,"Aci_B",0.332608974070929,0.0213799432721188,Inf,0.290705055266066,0.374512892875791,"38","Aci_B"
39,"Aci_B",0.336790716718094,0.0213569190351153,Inf,0.29493192458853,0.378649508847658,"39","Aci_B"
40,"Aci_B",0.340972459365259,0.0213339657943725,Inf,0.299158654760879,0.382786263969639,"40","Aci_B"
41,"Aci_B",0.345154202012424,0.0213110837792914,Inf,0.303385245333497,0.386923158691351,"41","Aci_B"
42,"Aci_B",0.349335944659589,0.0212882732195458,Inf,0.307611695856231,0.391060193462948,"42","Aci_B"
43,"Aci_B",0.353517687306755,0.0212655343450764,Inf,0.311838005878405,0.395197368735104,"43","Aci_B"
44,"Aci_B",0.35769942995392,0.0212428673860839,Inf,0.316064174948835,0.399334684959005,"44","Aci_B"
45,"Aci_B",0.361881172601085,0.0212202725730234,Inf,0.320290202615836,0.403472142586334,"45","Aci_B"
46,"Aci_B",0.36606291524825,0.0211977501365972,Inf,0.324516088427241,0.407609742069259,"46","Aci_B"
47,"Aci_B",0.370244657895415,0.0211753003077486,Inf,0.328741831930408,0.411747483860422,"47","Aci_B"
48,"Aci_B",0.37442640054258,0.0211529233176552,Inf,0.332967432672239,0.415885368412922,"48","Aci_B"
49,"Aci_B",0.378608143189745,0.0211306193977224,Inf,0.337192890199186,0.420023396180305,"49","Aci_B"
50,"Aci_B",0.382789885836911,0.0211083887795762,Inf,0.341418204057272,0.424161567616549,"50","Aci_B"
51,"Aci_B",0.386971628484076,0.0210862316950566,Inf,0.345643373792098,0.428299883176054,"51","Aci_B"
52,"Aci_B",0.391153371131241,0.0210641483762106,Inf,0.34986839894886,0.432438343313622,"52","Aci_B"
53,"Aci_B",0.395335113778406,0.0210421390552851,Inf,0.354093279072364,0.436576948484449,"53","Aci_B"
54,"Aci_B",0.399516856425571,0.02102020396472,Inf,0.358318013707034,0.440715699144108,"54","Aci_B"
55,"Aci_B",0.403698599072736,0.0209983433371407,Inf,0.362542602396934,0.444854595748539,"55","Aci_B"
56,"Aci_B",0.407880341719902,0.020976557405351,Inf,0.366767044685777,0.448993638754026,"56","Aci_B"
57,"Aci_B",0.412062084367067,0.0209548464023258,Inf,0.370991340116939,0.453132828617194,"57","Aci_B"
58,"Aci_B",0.416243827014232,0.0209332105612035,Inf,0.375215488233479,0.457272165794984,"58","Aci_B"
59,"Aci_B",0.420425569661397,0.0209116501152787,Inf,0.379439488578148,0.461411650744646,"59","Aci_B"
60,"Aci_B",0.424607312308562,0.0208901652979942,Inf,0.383663340693405,0.465551283923719,"60","Aci_B"
61,"Aci_B",0.428789054955727,0.0208687563429338,Inf,0.387887044121435,0.469691065790019,"61","Aci_B"
62,"Aci_B",0.432970797602892,0.0208474234838144,Inf,0.392110598404162,0.473830996801623,"62","Aci_B"
63,"Aci_B",0.437152540250058,0.0208261669544779,Inf,0.396334003083263,0.477971077416852,"63","Aci_B"
64,"Aci_B",0.441334282897223,0.0208049869888835,Inf,0.400557257700187,0.482111308094259,"64","Aci_B"
65,"Aci_B",0.445516025544388,0.0207838838210998,Inf,0.404780361796168,0.486251689292608,"65","Aci_B"
66,"Aci_B",0.449697768191553,0.0207628576852963,Inf,0.409003314912242,0.490392221470864,"66","Aci_B"
67,"Aci_B",0.453879510838718,0.0207419088157358,Inf,0.413226116589262,0.494532905088174,"67","Aci_B"
68,"Aci_B",0.458061253485883,0.0207210374467656,Inf,0.417448766367917,0.49867374060385,"68","Aci_B"
69,"Aci_B",0.462242996133049,0.0207002438128097,Inf,0.421671263788744,0.502814728477354,"69","Aci_B"
70,"Aci_B",0.466424738780214,0.0206795281483597,Inf,0.425893608392147,0.506955869168281,"70","Aci_B"
71,"Aci_B",0.470606481427379,0.020658890687967,Inf,0.430115799718414,0.511097163136344,"71","Aci_B"
72,"Aci_B",0.474788224074544,0.020638331666234,Inf,0.434337837307733,0.515238610841355,"72","Aci_B"
73,"Aci_B",0.478969966721709,0.0206178513178051,Inf,0.438559720700209,0.519380212743209,"73","Aci_B"
74,"Aci_B",0.483151709368874,0.0205974498773584,Inf,0.442781449435883,0.523521969301866,"74","Aci_B"
75,"Aci_B",0.48733345201604,0.0205771275795968,Inf,0.447003023054744,0.527663880977335,"75","Aci_B"
76,"Aci_B",0.491515194663205,0.0205568846592388,Inf,0.451224441096753,0.531805948229657,"76","Aci_B"
77,"Aci_B",0.49569693731037,0.02053672135101,Inf,0.455445703101855,0.535948171518884,"77","Aci_B"
78,"Aci_B",0.499878679957535,0.0205166378896335,Inf,0.459666808610003,0.540090551305066,"78","Aci_B"
79,"Aci_B",0.5040604226047,0.0204966345098213,Inf,0.46388775716117,0.544233088048231,"79","Aci_B"
80,"Aci_B",0.508242165251865,0.0204767114462645,Inf,0.468108548295368,0.548375782208363,"80","Aci_B"
81,"Aci_B",0.51242390789903,0.0204568689336248,Inf,0.47232918155267,0.552518634245391,"81","Aci_B"
82,"Aci_B",0.516605650546196,0.0204371072065241,Inf,0.476549656473224,0.556661644619167,"82","Aci_B"
83,"Aci_B",0.520787393193361,0.0204174264995358,Inf,0.480769972597277,0.560804813789445,"83","Aci_B"
84,"Aci_B",0.524969135840526,0.0203978270471752,Inf,0.484990129465185,0.564948142215866,"84","Aci_B"
85,"Aci_B",0.529150878487691,0.0203783090838895,Inf,0.489210126617442,0.56909163035794,"85","Aci_B"
86,"Aci_B",0.533332621134856,0.0203588728440484,Inf,0.493429963594691,0.573235278675021,"86","Aci_B"
87,"Aci_B",0.537514363782021,0.0203395185619341,Inf,0.497649639937747,0.577379087626296,"87","Aci_B"
88,"Aci_B",0.541696106429187,0.0203202464717317,Inf,0.501869155187615,0.581523057670758,"88","Aci_B"
89,"Aci_B",0.545877849076352,0.0203010568075193,Inf,0.506088508885512,0.585667189267191,"89","Aci_B"
90,"Aci_B",0.550059591723517,0.0202819498032576,Inf,0.510307700572883,0.589811482874151,"90","Aci_B"
91,"Aci_B",0.554241334370682,0.0202629256927802,Inf,0.514526729791421,0.593955938949942,"91","Aci_B"
92,"Aci_B",0.558423077017847,0.0202439847097832,Inf,0.518745596083092,0.598100557952602,"92","Aci_B"
93,"Aci_B",0.562604819665012,0.0202251270878153,Inf,0.522964298990149,0.602245340339876,"93","Aci_B"
94,"Aci_B",0.566786562312177,0.0202063530602668,Inf,0.527182838055154,0.606390286569201,"94","Aci_B"
95,"Aci_B",0.570968304959343,0.0201876628603602,Inf,0.531401212821,0.610535397097685,"95","Aci_B"
96,"Aci_B",0.575150047606508,0.0201690567211387,Inf,0.53561942283093,0.614680672382085,"96","Aci_B"
97,"Aci_B",0.579331790253673,0.0201505348754565,Inf,0.53983746762856,0.618826112878786,"97","Aci_B"
98,"Aci_B",0.583513532900838,0.0201320975559678,Inf,0.544055346757894,0.622971719043782,"98","Aci_B"
99,"Aci_B",0.587695275548003,0.0201137449951161,Inf,0.548273059763353,0.627117491332653,"99","Aci_B"
100,"Aci_B",0.591877018195168,0.0200954774251234,Inf,0.552490606189789,0.631263430200548,"100","Aci_B"
101,"Aci_B",0.596058760842333,0.0200772950779796,Inf,0.55670798558251,0.635409536102157,"101","Aci_B"
102,"Aci_B",0.600240503489499,0.0200591981854315,Inf,0.560925197487302,0.639555809491696,"102","Aci_B"
103,"Aci_B",0.604422246136664,0.0200411869789718,Inf,0.565142241450446,0.643702250822882,"103","Aci_B"
104,"Aci_B",0.608603988783829,0.020023261689828,Inf,0.569359117018745,0.647848860548912,"104","Aci_B"
105,"Aci_B",0.612785731430994,0.0200054225489514,Inf,0.573575823739544,0.651995639122444,"105","Aci_B"
106,"Aci_B",0.616967474078159,0.0199876697870059,Inf,0.577792361160748,0.65614258699557,"106","Aci_B"
107,"Aci_B",0.621149216725324,0.0199700036343567,Inf,0.582008728830851,0.660289704619798,"107","Aci_B"
108,"Aci_B",0.62533095937249,0.019952424321059,Inf,0.586224926298953,0.664436992446026,"108","Aci_B"
109,"Aci_B",0.629512702019655,0.0199349320768466,Inf,0.590440953114783,0.668584450924526,"109","Aci_B"
110,"Aci_B",0.63369444466682,0.0199175271311205,Inf,0.594656808828724,0.672732080504915,"110","Aci_B"
111,"Aci_B",0.637876187313985,0.0199002097129375,Inf,0.598872492991833,0.676879881636137,"111","Aci_B"
112,"Aci_B",0.64205792996115,0.0198829800509984,Inf,0.603088005155865,0.681027854766435,"112","Aci_B"
113,"Aci_B",0.646239672608315,0.0198658383736363,Inf,0.607303344873294,0.685176000343336,"113","Aci_B"
114,"Aci_B",0.65042141525548,0.0198487849088052,Inf,0.61151851169734,0.689324318813621,"114","Aci_B"
115,"Aci_B",0.654603157902646,0.0198318198840683,Inf,0.615733505181987,0.693472810623305,"115","Aci_B"
116,"Aci_B",0.658784900549811,0.0198149435265854,Inf,0.619948324882008,0.697621476217613,"116","Aci_B"
117,"Aci_B",0.662966643196976,0.0197981560631022,Inf,0.624162970352992,0.70177031604096,"117","Aci_B"
118,"Aci_B",0.667148385844141,0.0197814577199373,Inf,0.628377441151362,0.70591933053692,"118","Aci_B"
119,"Aci_B",0.671330128491306,0.0197648487229707,Inf,0.632591736834401,0.710068520148211,"119","Aci_B"
120,"Aci_B",0.675511871138471,0.0197483292976318,Inf,0.636805856960276,0.714217885316667,"120","Aci_B"
121,"Aci_B",0.679693613785637,0.019731899668887,Inf,0.64101980108806,0.718367426483213,"121","Aci_B"
122,"Aci_B",0.683875356432802,0.0197155600612277,Inf,0.645233568777759,0.722517144087844,"122","Aci_B"
123,"Aci_B",0.688057099079967,0.0196993106986582,Inf,0.649447159590332,0.726667038569601,"123","Aci_B"
124,"Aci_B",0.692238841727132,0.019683151804683,Inf,0.653660573087719,0.730817110366545,"124","Aci_B"
125,"Aci_B",0.696420584374297,0.0196670836022948,Inf,0.657873808832861,0.734967359915733,"125","Aci_B"
126,"Aci_B",0.700602327021462,0.0196511063139623,Inf,0.662086866389728,0.739117787653196,"126","Aci_B"
127,"Aci_B",0.704784069668627,0.0196352201616173,Inf,0.666299745323343,0.743268394013912,"127","Aci_B"
128,"Aci_B",0.708965812315793,0.0196194253666423,Inf,0.670512445199802,0.747419179431783,"128","Aci_B"
129,"Aci_B",0.713147554962958,0.0196037221498583,Inf,0.674724965586305,0.75157014433961,"129","Aci_B"
130,"Aci_B",0.717329297610123,0.0195881107315122,Inf,0.678937306051177,0.755721289169069,"130","Aci_B"
131,"Aci_B",0.721511040257288,0.0195725913312635,Inf,0.683149466163891,0.759872614350685,"131","Aci_B"
132,"Aci_B",0.725692782904453,0.0195571641681727,Inf,0.687361445495098,0.764024120313809,"132","Aci_B"
133,"Aci_B",0.729874525551618,0.0195418294606876,Inf,0.691573243616647,0.76817580748659,"133","Aci_B"
134,"Aci_B",0.734056268198784,0.0195265874266313,Inf,0.695784860101614,0.772327676295953,"134","Aci_B"
135,"Aci_B",0.738238010845949,0.0195114382831888,Inf,0.699996294524323,0.776479727167575,"135","Aci_B"
136,"Aci_B",0.742419753493114,0.0194963822468947,Inf,0.704207546460374,0.780631960525853,"136","Aci_B"
137,"Aci_B",0.746601496140279,0.01948141953362,Inf,0.708418615486669,0.784784376793889,"137","Aci_B"
138,"Aci_B",0.750783238787444,0.0194665503585593,Inf,0.712629501181433,0.788936976393456,"138","Aci_B"
139,"Aci_B",0.754964981434609,0.0194517749362179,Inf,0.716840203124243,0.793089759744975,"139","Aci_B"
140,"Aci_B",0.759146724081775,0.0194370934803988,Inf,0.721050720896055,0.797242727267494,"140","Aci_B"
141,"Aci_B",0.76332846672894,0.0194225062041896,Inf,0.725261054079222,0.801395879378657,"141","Aci_B"
142,"Aci_B",0.767510209376105,0.0194080133199495,Inf,0.72947120225753,0.805549216494679,"142","Aci_B"
143,"Aci_B",0.77169195202327,0.0193936150392965,Inf,0.733681165016214,0.809702739030325,"143","Aci_B"
144,"Aci_B",0.775873694670435,0.019379311573094,Inf,0.737890941941991,0.81385644739888,"144","Aci_B"
145,"Aci_B",0.7800554373176,0.0193651031314376,Inf,0.742100532623079,0.818010342012122,"145","Aci_B"
146,"Aci_B",0.784237179964765,0.0193509899236424,Inf,0.746309936649229,0.822164423280302,"146","Aci_B"
147,"Aci_B",0.788418922611931,0.0193369721582294,Inf,0.750519153611747,0.826318691612114,"147","Aci_B"
148,"Aci_B",0.792600665259096,0.0193230500429126,Inf,0.754728183103522,0.830473147414669,"148","Aci_B"
149,"Aci_B",0.796782407906261,0.0193092237845856,Inf,0.758937024719049,0.834627791093473,"149","Aci_B"
150,"Aci_B",0.800964150553426,0.0192954935893084,Inf,0.763145678054458,0.838782623052394,"150","Aci_B"
151,"Aci_B",0.805145893200591,0.0192818596622943,Inf,0.767354142707539,0.842937643693644,"151","Aci_B"
152,"Aci_B",0.809327635847756,0.0192683222078965,Inf,0.771562418277766,0.847092853417747,"152","Aci_B"
153,"Aci_B",0.813509378494921,0.0192548814295949,Inf,0.775770504366326,0.851248252623516,"153","Aci_B"
154,"Aci_B",0.817691121142087,0.0192415375299827,Inf,0.779978400576145,0.855403841708029,"154","Aci_B"
155,"Aci_B",0.821872863789252,0.0192282907107533,Inf,0.784186106511909,0.859559621066594,"155","Aci_B"
156,"Aci_B",0.826054606436417,0.0192151411726869,Inf,0.788393621780098,0.863715591092736,"156","Aci_B"
157,"Aci_B",0.830236349083582,0.0192020891156371,Inf,0.792600945989005,0.867871752178159,"157","Aci_B"
158,"Aci_B",0.834418091730747,0.0191891347385176,Inf,0.796808078748766,0.872028104712728,"158","Aci_B"
159,"Aci_B",0.838599834377912,0.0191762782392892,Inf,0.801015019671387,0.876184649084438,"159","Aci_B"
160,"Aci_B",0.842781577025077,0.0191635198149458,Inf,0.805221768370764,0.880341385679391,"160","Aci_B"
161,"Aci_B",0.846963319672243,0.0191508596615019,Inf,0.809428324462718,0.884498314881767,"161","Aci_B"
162,"Aci_B",0.851145062319408,0.0191382979739787,Inf,0.813634687565014,0.888655437073802,"162","Aci_B"
163,"Aci_B",0.855326804966573,0.0191258349463909,Inf,0.817840857297389,0.892812752635757,"163","Aci_B"
164,"Aci_B",0.859508547613738,0.0191134707717335,Inf,0.822046833281581,0.896970261945895,"164","Aci_B"
165,"Aci_B",0.863690290260903,0.0191012056419686,Inf,0.826252615141352,0.901127965380455,"165","Aci_B"
166,"Aci_B",0.867872032908068,0.0190890397480116,Inf,0.830458202502512,0.905285863313625,"166","Aci_B"
167,"Aci_B",0.872053775555234,0.0190769732797186,Inf,0.834663594992952,0.909443956117515,"167","Aci_B"
168,"Aci_B",0.876235518202399,0.0190650064258726,Inf,0.838868792242664,0.913602244162134,"168","Aci_B"
169,"Aci_B",0.880417260849564,0.0190531393741704,Inf,0.843073793883768,0.91776072781536,"169","Aci_B"
170,"Aci_B",0.884599003496729,0.0190413723112096,Inf,0.84727859955054,0.921919407442918,"170","Aci_B"
171,"Aci_B",0.888780746143894,0.0190297054224749,Inf,0.851483208879437,0.926078283408352,"171","Aci_B"
172,"Aci_B",0.892962488791059,0.0190181388923253,Inf,0.855687621509121,0.930237356072997,"172","Aci_B"
173,"Aci_B",0.897144231438225,0.0190066729039807,Inf,0.859891837080489,0.93439662579596,"173","Aci_B"
174,"Aci_B",0.90132597408539,0.018995307639509,Inf,0.864095855236693,0.938556092934086,"174","Aci_B"
175,"Aci_B",0.905507716732555,0.0189840432798127,Inf,0.868299675623172,0.942715757841937,"175","Aci_B"
176,"Aci_B",0.90968945937972,0.0189728800046157,Inf,0.872503297887673,0.946875620871767,"176","Aci_B"
177,"Aci_B",0.913871202026885,0.0189618179924507,Inf,0.876706721680278,0.951035682373492,"177","Aci_B"
178,"Aci_B",0.91805294467405,0.0189508574206457,Inf,0.880909946653431,0.955195942694669,"178","Aci_B"
179,"Aci_B",0.922234687321215,0.0189399984653112,Inf,0.885112972461962,0.959356402180469,"179","Aci_B"
180,"Aci_B",0.926416429968381,0.0189292413013274,Inf,0.889315798763111,0.96351706117365,"180","Aci_B"
181,"Aci_B",0.930598172615546,0.0189185861023306,Inf,0.893518425216558,0.967677920014534,"181","Aci_B"
182,"Aci_B",0.934779915262711,0.0189080330407013,Inf,0.897720851484443,0.971838979040979,"182","Aci_B"
183,"Aci_B",0.938961657909876,0.0188975822875505,Inf,0.901923077231395,0.976000238588357,"183","Aci_B"
184,"Aci_B",0.943143400557041,0.0188872340127073,Inf,0.906125102124555,0.980161698989528,"184","Aci_B"
185,"Aci_B",0.947325143204206,0.0188769883847061,Inf,0.910326925833601,0.984323360574811,"185","Aci_B"
186,"Aci_B",0.951506885851372,0.0188668455707737,Inf,0.914528548030776,0.988485223671967,"186","Aci_B"
187,"Aci_B",0.955688628498537,0.018856805736817,Inf,0.918729968390907,0.992647288606166,"187","Aci_B"
188,"Aci_B",0.959870371145702,0.01884686904741,Inf,0.922931186591436,0.996809555699968,"188","Aci_B"
189,"Aci_B",0.964052113792867,0.0188370356657814,Inf,0.927132202312439,1.00097202527329,"189","Aci_B"
190,"Aci_B",0.968233856440032,0.0188273057538023,Inf,0.931333015236656,1.00513469764341,"190","Aci_B"
191,"Aci_B",0.972415599087197,0.0188176794719733,Inf,0.935533625049511,1.00929757312488,"191","Aci_B"
192,"Aci_B",0.976597341734362,0.0188081569794127,Inf,0.939734031439138,1.01346065202959,"192","Aci_B"
193,"Aci_B",0.980779084381528,0.0187987384338437,Inf,0.943934234096405,1.01762393466665,"193","Aci_B"
194,"Aci_B",0.984960827028693,0.0187894239915823,Inf,0.948134232714939,1.02178742134245,"194","Aci_B"
195,"Aci_B",0.989142569675858,0.0187802138075251,Inf,0.952334026991147,1.02595111236057,"195","Aci_B"
196,"Aci_B",0.993324312323023,0.0187711080351375,Inf,0.956533616624243,1.0301150080218,"196","Aci_B"
197,"Aci_B",0.997506054970188,0.018762106826441,Inf,0.960733001316271,1.03427910862411,"197","Aci_B"
198,"Aci_B",1.00168779761735,0.0187532103320018,Inf,0.964932180772125,1.03844341446258,"198","Aci_B"
199,"Aci_B",1.00586954026452,0.0187444187009187,Inf,0.969131154699579,1.04260792582946,"199","Aci_B"
200,"Aci_B",1.01005128291168,0.0187357320808111,Inf,0.973329922809302,1.04677264301407,"200","Aci_B"
201,"Aci_B",1.01423302555885,0.0187271506178077,Inf,0.977528484814889,1.05093756630281,"201","Aci_B"
202,"Aci_B",1.01841476820601,0.0187186744565343,Inf,0.981726840432877,1.05510269597915,"202","Aci_B"
203,"Aci_B",1.02259651085318,0.0187103037401027,Inf,0.985924989382773,1.05926803232359,"203","Aci_B"
204,"Aci_B",1.02677825350034,0.0187020386100988,Inf,0.990122931387073,1.06343357561362,"204","Aci_B"
205,"Aci_B",1.03095999614751,0.0186938792065715,Inf,0.994320666171287,1.06759932612373,"205","Aci_B"
206,"Aci_B",1.03514173879467,0.0186858256680212,Inf,0.998518193463959,1.07176528412539,"206","Aci_B"
207,"Aci_B",1.03932348144184,0.0186778781313888,Inf,1.00271551299669,1.07593144988699,"207","Aci_B"
208,"Aci_B",1.043505224089,0.0186700367320441,Inf,1.00691262450416,1.08009782367385,"208","Aci_B"
209,"Aci_B",1.04768696673617,0.0186623016037754,Inf,1.01110952772415,1.08426440574819,"209","Aci_B"
210,"Aci_B",1.05186870938334,0.0186546728787779,Inf,1.01530622239755,1.08843119636912,"210","Aci_B"
211,"Aci_B",1.0560504520305,0.0186471506876435,Inf,1.01950270826843,1.09259819579257,"211","Aci_B"
212,"Aci_B",1.06023219467767,0.0186397351593494,Inf,1.02369898508398,1.09676540427136,"212","Aci_B"
213,"Aci_B",1.06441393732483,0.0186324264212482,Inf,1.02789505259459,1.10093282205507,"213","Aci_B"
214,"Aci_B",1.068595679972,0.0186252245990566,Inf,1.03209091055388,1.10510044939012,"214","Aci_B"
215,"Aci_B",1.07277742261916,0.0186181298168456,Inf,1.03628655871865,1.10926828651967,"215","Aci_B"
216,"Aci_B",1.07695916526633,0.0186111421970297,Inf,1.04048199684899,1.11343633368366,"216","Aci_B"
217,"Aci_B",1.08114090791349,0.0186042618603571,Inf,1.04467722470824,1.11760459111874,"217","Aci_B"
218,"Aci_B",1.08532265056066,0.0185974889258995,Inf,1.04887224206301,1.1217730590583,"218","Aci_B"
219,"Aci_B",1.08950439320782,0.0185908235110418,Inf,1.05306704868324,1.1259417377324,"219","Aci_B"
220,"Aci_B",1.09368613585499,0.0185842657314727,Inf,1.05726164434218,1.1301106273678,"220","Aci_B"
221,"Aci_B",1.09786787850215,0.0185778157011746,Inf,1.06145602881643,1.13427972818788,"221","Aci_B"
222,"Aci_B",1.10204962114932,0.0185714735324143,Inf,1.06565020188595,1.13844904041269,"222","Aci_B"
223,"Aci_B",1.10623136379648,0.0185652393357332,Inf,1.06984416333408,1.14261856425889,"223","Aci_B"
