"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
442,"Acc_Ku",0.951435308887086,0.0882687798864778,28.8933202939005,0.77087642649063,1.13199419128354,"442","Acc_Ku"
443,"Acc_Ku",0.953030331472799,0.0883290065712922,29.0087170339074,0.772379586942609,1.13368107600299,"443","Acc_Ku"
444,"Acc_Ku",0.954625354058512,0.0883894273415678,29.1247897007161,0.773882315903587,1.13536839221344,"444","Acc_Ku"
445,"Acc_Ku",0.956220376644225,0.0884500417995615,29.2415408612636,0.775384613616295,1.13705613967215,"445","Acc_Ku"
446,"Acc_Ku",0.957815399229937,0.0885108495473468,29.3589730910334,0.776886480332907,1.13874431812697,"446","Acc_Ku"
447,"Acc_Ku",0.95941042181565,0.0885718501868224,29.4770889740329,0.778387916314961,1.14043292731634,"447","Acc_Ku"
448,"Acc_Ku",0.961005444401363,0.0886330433197221,29.5958911027716,0.779888921833282,1.14212196696944,"448","Acc_Ku"
449,"Acc_Ku",0.962600466987076,0.0886944285476238,29.7153820782386,0.781389497167903,1.14381143680625,"449","Acc_Ku"
450,"Acc_Ku",0.964195489572789,0.0887560054719586,29.8355645098797,0.782889642607986,1.14550133653759,"450","Acc_Ku"
451,"Acc_Ku",0.965790512158501,0.0888177736940198,29.956441015575,0.784389358451747,1.14719166586526,"451","Acc_Ku"
452,"Acc_Ku",0.967385534744214,0.0888797328149723,30.0780142216153,0.785888645006371,1.14888242448206,"452","Acc_Ku"
453,"Acc_Ku",0.968980557329927,0.0889418824358614,30.2002867626795,0.787387502587937,1.15057361207192,"453","Acc_Ku"
454,"Acc_Ku",0.97057557991564,0.0890042221576219,30.323261281811,0.788885931521336,1.15226522830994,"454","Acc_Ku"
455,"Acc_Ku",0.972170602501352,0.0890667515810867,30.4469404303939,0.79038393214019,1.15395727286251,"455","Acc_Ku"
456,"Acc_Ku",0.973765625087065,0.089129470306996,30.5713268681294,0.791881504786776,1.15564974538736,"456","Acc_Ku"
457,"Acc_Ku",0.975360647672778,0.0891923779360061,30.6964232630123,0.793378649811939,1.15734264553362,"457","Acc_Ku"
458,"Acc_Ku",0.976955670258491,0.0892554740686978,30.822232291306,0.794875367575017,1.15903597294197,"458","Acc_Ku"
459,"Acc_Ku",0.978550692844204,0.0893187583055855,30.9487566375188,0.796371658443757,1.16072972724465,"459","Acc_Ku"
460,"Acc_Ku",0.980145715429916,0.0893822302471257,31.0759989943792,0.797867522794234,1.1624239080656,"460","Acc_Ku"
461,"Acc_Ku",0.981740738015629,0.0894458894937256,31.2039620628109,0.799362961010771,1.16411851502049,"461","Acc_Ku"
462,"Acc_Ku",0.983335760601342,0.0895097356457516,31.3326485519087,0.800857973485855,1.16581354771683,"462","Acc_Ku"
463,"Acc_Ku",0.984930783187055,0.0895737683035378,31.4620611789123,0.802352560620059,1.16750900575405,"463","Acc_Ku"
464,"Acc_Ku",0.986525805772768,0.0896379870673946,31.5922026691817,0.803846722821957,1.16920488872358,"464","Acc_Ku"
465,"Acc_Ku",0.988120828358481,0.0897023915376168,31.7230757561715,0.805340460508043,1.17090119620892,"465","Acc_Ku"
466,"Acc_Ku",0.989715850944193,0.0897669813144922,31.8546831814053,0.80683377410265,1.17259792778574,"466","Acc_Ku"
467,"Acc_Ku",0.991310873529906,0.0898317559983097,31.9870276944494,0.80832666403787,1.17429508302194,"467","Acc_Ku"
468,"Acc_Ku",0.992905896115619,0.0898967151893677,32.1201120528875,0.809819130753467,1.17599266147777,"468","Acc_Ku"
469,"Acc_Ku",0.994500918701332,0.0899618584879821,32.2539390222933,0.811311174696799,1.17769066270586,"469","Acc_Ku"
470,"Acc_Ku",0.996095941287044,0.0900271854944945,32.3885113762049,0.812802796322735,1.17938908625135,"470","Acc_Ku"
471,"Acc_Ku",0.997690963872757,0.0900926958092803,32.5238318960976,0.814293996093573,1.18108793165194,"471","Acc_Ku"
472,"Acc_Ku",0.99928598645847,0.0901583890327566,32.6599033713571,0.815784774478957,1.18278719843798,"472","Acc_Ku"
473,"Acc_Ku",1.00088100904418,0.0902242647653902,32.7967285992525,0.817275131955796,1.18448688613257,"473","Acc_Ku"
474,"Acc_Ku",1.0024760316299,0.0902903226077056,32.9343103849086,0.818765069008185,1.18618699425161,"474","Acc_Ku"
475,"Acc_Ku",1.00407105421561,0.0903565621602929,33.0726515412787,0.820254586127318,1.1878875223039,"475","Acc_Ku"
476,"Acc_Ku",1.00566607680132,0.0904229830238151,33.2117548891168,0.821743683811409,1.18958846979123,"476","Acc_Ku"
477,"Acc_Ku",1.00726109938703,0.0904895847990167,33.3516232569495,0.823232362565611,1.19128983620846,"477","Acc_Ku"
478,"Acc_Ku",1.00885612197275,0.0905563670867305,33.4922594810481,0.824720622901934,1.19299162104356,"478","Acc_Ku"
479,"Acc_Ku",1.01045114455846,0.0906233294878858,33.6336664053997,0.826208465339163,1.19469382377776,"479","Acc_Ku"
480,"Acc_Ku",1.01204616714417,0.0906904716035159,33.7758468816788,0.827695890402777,1.19639644388557,"480","Acc_Ku"
481,"Acc_Ku",1.01364118972989,0.0907577930347654,33.9188037692188,0.829182898624869,1.1980994808349,"481","Acc_Ku"
482,"Acc_Ku",1.0152362123156,0.090825293382898,34.0625399349832,0.830669490544065,1.19980293408713,"482","Acc_Ku"
483,"Acc_Ku",1.01683123490131,0.0908929722493035,34.2070582535349,0.83215566670544,1.20150680309718,"483","Acc_Ku"
484,"Acc_Ku",1.01842625748702,0.0909608292355055,34.3523616070085,0.833641427660444,1.2032110873136,"484","Acc_Ku"
485,"Acc_Ku",1.02002128007274,0.0910288639431686,34.4984528850796,0.835126773966813,1.20491578617866,"485","Acc_Ku"
486,"Acc_Ku",1.02161630265845,0.0910970759741058,34.6453349849354,0.836611706188499,1.2066208991284,"486","Acc_Ku"
487,"Acc_Ku",1.02321132524416,0.0911654649302853,34.7930108112439,0.838096224895581,1.20832642559274,"487","Acc_Ku"
488,"Acc_Ku",1.02480634782987,0.0912340304138381,34.9414832761243,0.83958033066419,1.21003236499556,"488","Acc_Ku"
489,"Acc_Ku",1.02640137041559,0.0913027720270649,35.0907552991161,0.841064024076431,1.21173871675474,"489","Acc_Ku"
490,"Acc_Ku",1.0279963930013,0.0913716893724429,35.2408298071485,0.842547305720297,1.2134454802823,"490","Acc_Ku"
491,"Acc_Ku",1.02959141558701,0.0914407820526334,35.3917097345089,0.8440301761896,1.21515265498443,"491","Acc_Ku"
492,"Acc_Ku",1.03118643817273,0.091510049670488,35.5433980228124,0.845512636083883,1.21686024026157,"492","Acc_Ku"
493,"Acc_Ku",1.03278146075844,0.091579491829056,35.6958976209696,0.846994686008347,1.21856823550853,"493","Acc_Ku"
494,"Acc_Ku",1.03437648334415,0.0916491081315911,35.8492114851557,0.848476326573773,1.22027664011453,"494","Acc_Ku"
495,"Acc_Ku",1.03597150592986,0.091718898181558,36.0033425787777,0.849957558396442,1.22198545346329,"495","Acc_Ku"
496,"Acc_Ku",1.03756652851558,0.0917888615826393,36.1582938724432,0.851438382098056,1.2236946749331,"496","Acc_Ku"
497,"Acc_Ku",1.03916155110129,0.091858997938742,36.3140683439272,0.852918798305667,1.22540430389691,"497","Acc_Ku"
498,"Acc_Ku",1.040756573687,0.0919293068540042,36.4706689781399,0.854398807651595,1.22711433972241,"498","Acc_Ku"
499,"Acc_Ku",1.04235159627272,0.0919997879328018,36.6280987670942,0.855878410773353,1.22882478177208,"499","Acc_Ku"
500,"Acc_Ku",1.04394661885843,0.0920704407797548,36.7863607098719,0.85735760831357,1.23053562940329,"500","Acc_Ku"
0,"Aci_B",0.304512284215196,0.0816886615647046,19.0705687881693,0.133578762149669,0.475445806280722,"0","Aci_B"
1,"Aci_B",0.308510666079834,0.0816726068450689,19.0467447776899,0.137596325894365,0.479425006265303,"1","Aci_B"
2,"Aci_B",0.312509047944472,0.0816566048879568,19.0230182669758,0.141613805701919,0.483404290187025,"2","Aci_B"
3,"Aci_B",0.31650742980911,0.0816406557243935,18.9993891043582,0.145631201693596,0.487383657924624,"3","Aci_B"
4,"Aci_B",0.320505811673748,0.0816247593853261,18.9758571386839,0.149648513991044,0.491363109356452,"4","Aci_B"
5,"Aci_B",0.324504193538386,0.081608915901623,18.9524222193153,0.153665742716286,0.495342644360486,"5","Aci_B"
6,"Aci_B",0.328502575403024,0.081593125304074,18.9290841961306,0.157682887991724,0.499322262814325,"6","Aci_B"
7,"Aci_B",0.332500957267662,0.0815773876233901,18.9058429195241,0.161699949940124,0.5033019645952,"7","Aci_B"
8,"Aci_B",0.3364993391323,0.0815617028902028,18.8826982404063,0.165716928684621,0.507281749579979,"8","Aci_B"
9,"Aci_B",0.340497720996938,0.0815460711350643,18.8596500102039,0.16973382434871,0.511261617645167,"9","Aci_B"
10,"Aci_B",0.344496102861576,0.0815304923884467,18.8366980808602,0.173750637056241,0.515241568666912,"10","Aci_B"
11,"Aci_B",0.348494484726214,0.0815149666807424,18.8138423048353,0.177767366931416,0.519221602521012,"11","Aci_B"
12,"Aci_B",0.352492866590852,0.0814994940422631,18.7910825351057,0.181784014098786,0.523201719082919,"12","Aci_B"
13,"Aci_B",0.35649124845549,0.08148407450324,18.7684186251654,0.185800578683243,0.527181918227738,"13","Aci_B"
14,"Aci_B",0.360489630320128,0.0814687080938236,18.7458504290251,0.189817060810016,0.531162199830241,"14","Aci_B"
15,"Aci_B",0.364488012184767,0.0814533948440828,18.7233778012132,0.19383346060467,0.535142563764863,"15","Aci_B"
16,"Aci_B",0.368486394049405,0.0814381347840055,18.7010005967753,0.197849778193096,0.539123009905713,"16","Aci_B"
17,"Aci_B",0.372484775914043,0.0814229279434976,18.6787186712747,0.201866013701511,0.543103538126574,"17","Aci_B"
18,"Aci_B",0.376483157778681,0.081407774352383,18.6565318807926,0.20588216725645,0.547084148300911,"18","Aci_B"
19,"Aci_B",0.380481539643319,0.0813926740404036,18.6344400819278,0.209898238984763,0.551064840301875,"19","Aci_B"
20,"Aci_B",0.384479921507957,0.0813776270372185,18.6124431317975,0.213914229013609,0.555045614002305,"20","Aci_B"
21,"Aci_B",0.388478303372595,0.081362633372404,18.5905408880372,0.217930137470452,0.559026469274737,"21","Aci_B"
22,"Aci_B",0.392476685237233,0.0813476930754536,18.5687332088005,0.221945964483057,0.563007405991409,"22","Aci_B"
23,"Aci_B",0.396475067101871,0.0813328061757772,18.5470199527598,0.225961710179482,0.56698842402426,"23","Aci_B"
24,"Aci_B",0.400473448966509,0.081317972702701,18.5254009791061,0.229977374688076,0.570969523244942,"24","Aci_B"
25,"Aci_B",0.404471830831147,0.0813031926854677,18.5038761475493,0.233992958137474,0.57495070352482,"25","Aci_B"
26,"Aci_B",0.408470212695785,0.0812884661532355,18.4824453183182,0.238008460656589,0.578931964734982,"26","Aci_B"
27,"Aci_B",0.412468594560423,0.0812737931350783,18.4611083521608,0.242023882374609,0.582913306746237,"27","Aci_B"
28,"Aci_B",0.416466976425061,0.0812591736599853,18.4398651103445,0.246039223420995,0.586894729429127,"28","Aci_B"
29,"Aci_B",0.420465358289699,0.0812446077568607,18.4187154546561,0.25005448392547,0.590876232653928,"29","Aci_B"
30,"Aci_B",0.424463740154337,0.0812300954545237,18.397659247402,0.254069664018017,0.594857816290657,"30","Aci_B"
31,"Aci_B",0.428462122018975,0.0812156367817077,18.3766963514081,0.258084763828874,0.598839480209076,"31","Aci_B"
32,"Aci_B",0.432460503883613,0.0812012317670605,18.3558266300207,0.262099783488529,0.602821224278698,"32","Aci_B"
33,"Aci_B",0.436458885748251,0.0811868804391438,18.3350499471056,0.266114723127712,0.606803048368791,"33","Aci_B"
34,"Aci_B",0.440457267612889,0.0811725828264332,18.3143661670491,0.270129582877393,0.610784952348386,"34","Aci_B"
35,"Aci_B",0.444455649477528,0.0811583389573176,18.2937751547577,0.274144362868777,0.614766936086278,"35","Aci_B"
36,"Aci_B",0.448454031342166,0.081144148860099,18.2732767756584,0.278159063233295,0.618748999451036,"36","Aci_B"
37,"Aci_B",0.452452413206804,0.0811300125629926,18.2528708956987,0.282173684102601,0.622731142311006,"37","Aci_B"
38,"Aci_B",0.456450795071442,0.0811159300941259,18.232557381347,0.286188225608568,0.626713364534316,"38","Aci_B"
39,"Aci_B",0.46044917693608,0.081101901481539,18.2123360995924,0.290202687883279,0.63069566598888,"39","Aci_B"
40,"Aci_B",0.464447558800718,0.0810879267531842,18.1922069179452,0.294217071059026,0.634678046542409,"40","Aci_B"
41,"Aci_B",0.468445940665356,0.0810740059369256,18.1721697044366,0.298231375268301,0.638660506062411,"41","Aci_B"
42,"Aci_B",0.472444322529994,0.0810601390605387,18.1522243276193,0.30224560064379,0.642643044416197,"42","Aci_B"
43,"Aci_B",0.476442704394632,0.0810463261517108,18.1323706565675,0.306259747318372,0.646625661470892,"43","Aci_B"
44,"Aci_B",0.48044108625927,0.0810325672380398,18.1126085608767,0.310273815425109,0.650608357093431,"44","Aci_B"
45,"Aci_B",0.484439468123908,0.0810188623470347,18.0929379106641,0.314287805097242,0.654591131150574,"45","Aci_B"
46,"Aci_B",0.488437849988546,0.0810052115061152,18.0733585765691,0.318301716468185,0.658573983508907,"46","Aci_B"
47,"Aci_B",0.492436231853184,0.0809916147426109,18.0538704297526,0.322315549671521,0.662556914034847,"47","Aci_B"
48,"Aci_B",0.496434613717822,0.0809780720837618,18.0344733418979,0.326329304840994,0.66653992259465,"48","Aci_B"
49,"Aci_B",0.50043299558246,0.0809645835567176,18.0151671852104,0.330342982110506,0.670523009054415,"49","Aci_B"
50,"Aci_B",0.504431377447098,0.0809511491885374,17.9959518324178,0.334356581614106,0.674506173280091,"50","Aci_B"
51,"Aci_B",0.508429759311736,0.0809377690061899,17.9768271567705,0.338370103485992,0.678489415137481,"51","Aci_B"
52,"Aci_B",0.512428141176374,0.0809244430365524,17.9577930320411,0.342383547860499,0.68247273449225,"52","Aci_B"
53,"Aci_B",0.516426523041012,0.0809111713064114,17.9388493325255,0.346396914872095,0.68645613120993,"53","Aci_B"
54,"Aci_B",0.520424904905651,0.0808979538424616,17.919995933042,0.350410204655378,0.690439605155923,"54","Aci_B"
55,"Aci_B",0.524423286770288,0.0808847906713061,17.9012327089321,0.354423417345064,0.694423156195513,"55","Aci_B"
56,"Aci_B",0.528421668634927,0.080871681819456,17.8825595360604,0.358436553075988,0.698406784193865,"56","Aci_B"
57,"Aci_B",0.532420050499565,0.0808586273133301,17.8639762908146,0.362449611983092,0.702390489016037,"57","Aci_B"
58,"Aci_B",0.536418432364203,0.0808456271792548,17.845482850106,0.366462594201426,0.70637427052698,"58","Aci_B"
59,"Aci_B",0.540416814228841,0.0808326814434637,17.8270790913693,0.370475499866133,0.710358128591549,"59","Aci_B"
60,"Aci_B",0.544415196093479,0.0808197901320973,17.8087648925628,0.374488329112451,0.714342063074506,"60","Aci_B"
61,"Aci_B",0.548413577958117,0.0808069532712031,17.7905401321683,0.378501082075705,0.718326073840528,"61","Aci_B"
62,"Aci_B",0.552411959822755,0.0807941708867348,17.772404689192,0.382513758891298,0.722310160754212,"62","Aci_B"
63,"Aci_B",0.556410341687393,0.0807814430045525,17.7543584431636,0.386526359694707,0.726294323680079,"63","Aci_B"
64,"Aci_B",0.560408723552031,0.0807687696504224,17.736401274137,0.390538884621478,0.730278562482584,"64","Aci_B"
65,"Aci_B",0.564407105416669,0.0807561508500163,17.7185330626904,0.394551333807218,0.73426287702612,"65","Aci_B"
66,"Aci_B",0.568405487281307,0.0807435866289116,17.7007536899264,0.39856370738759,0.738247267175024,"66","Aci_B"
67,"Aci_B",0.572403869145945,0.0807310770125908,17.6830630374719,0.402576005498307,0.742231732793583,"67","Aci_B"
68,"Aci_B",0.576402251010583,0.0807186220264417,17.6654609874783,0.406588228275124,0.746216273746042,"68","Aci_B"
69,"Aci_B",0.580400632875221,0.0807062216957565,17.647947422622,0.410600375853836,0.750200889896607,"69","Aci_B"
70,"Aci_B",0.584399014739859,0.0806938760457323,17.6305222261038,0.414612448370265,0.754185581109453,"70","Aci_B"
71,"Aci_B",0.588397396604497,0.0806815851014702,17.6131852816498,0.418624445960263,0.758170347248732,"71","Aci_B"
72,"Aci_B",0.592395778469135,0.0806693488879756,17.5959364735108,0.422636368759695,0.762155188178576,"72","Aci_B"
73,"Aci_B",0.596394160333773,0.0806571674301573,17.5787756864629,0.426648216904443,0.766140103763104,"73","Aci_B"
74,"Aci_B",0.600392542198412,0.080645040752828,17.5617028058075,0.430659990530392,0.770125093866431,"74","Aci_B"
75,"Aci_B",0.60439092406305,0.0806329688807036,17.5447177173712,0.434671689773429,0.77411015835267,"75","Aci_B"
76,"Aci_B",0.608389305927688,0.0806209518384031,17.5278203075062,0.438683314769433,0.778095297085942,"76","Aci_B"
77,"Aci_B",0.612387687792326,0.0806089896504482,17.5110104630903,0.44269486565427,0.782080509930381,"77","Aci_B"
78,"Aci_B",0.616386069656964,0.0805970823412633,17.4942880715269,0.446706342563788,0.786065796750139,"78","Aci_B"
79,"Aci_B",0.620384451521602,0.0805852299351752,17.4776530207452,0.450717745633809,0.790051157409394,"79","Aci_B"
80,"Aci_B",0.62438283338624,0.0805734324564127,17.4611051992004,0.454729075000122,0.794036591772357,"80","Aci_B"
81,"Aci_B",0.628381215250878,0.0805616899291066,17.4446444958737,0.45874033079848,0.798022099703276,"81","Aci_B"
82,"Aci_B",0.632379597115516,0.0805500023772891,17.4282708002724,0.462751513164588,0.802007681066443,"82","Aci_B"
83,"Aci_B",0.636377978980154,0.0805383698248941,17.4119840024299,0.466762622234103,0.805993335726205,"83","Aci_B"
84,"Aci_B",0.640376360844792,0.0805267922957566,17.3957839929063,0.470773658142622,0.809979063546962,"84","Aci_B"
85,"Aci_B",0.64437474270943,0.0805152698136122,17.3796706627877,0.474784621025679,0.813964864393181,"85","Aci_B"
86,"Aci_B",0.648373124574068,0.0805038024020978,17.3636439036871,0.478795511018737,0.817950738129399,"86","Aci_B"
87,"Aci_B",0.652371506438706,0.0804923900847502,17.3477036077439,0.482806328257182,0.82193668462023,"87","Aci_B"
88,"Aci_B",0.656369888303344,0.0804810328850068,17.3318496676244,0.486817072876318,0.825922703730371,"88","Aci_B"
89,"Aci_B",0.660368270167982,0.0804697308262048,17.3160819765216,0.490827745011355,0.829908795324609,"89","Aci_B"
90,"Aci_B",0.66436665203262,0.0804584839315814,17.3004004281557,0.494838344797411,0.833894959267829,"90","Aci_B"
91,"Aci_B",0.668365033897258,0.080447292224273,17.2848049167738,0.498848872369498,0.837881195425019,"91","Aci_B"
92,"Aci_B",0.672363415761896,0.0804361557273157,17.26929533715,0.502859327862518,0.841867503661275,"92","Aci_B"
93,"Aci_B",0.676361797626534,0.0804250744636444,17.253871584586,0.506869711411259,0.84585388384181,"93","Aci_B"
94,"Aci_B",0.680360179491172,0.0804140484560931,17.2385335549106,0.510880023150383,0.849840335831962,"94","Aci_B"
95,"Aci_B",0.684358561355811,0.0804030777273941,17.2232811444802,0.514890263214426,0.853826859497195,"95","Aci_B"
96,"Aci_B",0.688356943220449,0.0803921623001785,17.2081142501785,0.518900431737786,0.857813454703111,"96","Aci_B"
97,"Aci_B",0.692355325085087,0.0803813021969753,17.1930327694171,0.522910528854717,0.861800121315456,"97","Aci_B"
98,"Aci_B",0.696353706949725,0.0803704974402115,17.1780366001353,0.526920554699327,0.865786859200122,"98","Aci_B"
99,"Aci_B",0.700352088814363,0.080359748052212,17.1631256408001,0.530930509405565,0.86977366822316,"99","Aci_B"
100,"Aci_B",0.704350470679001,0.0803490540551991,17.1482997904066,0.53494039310722,0.873760548250782,"100","Aci_B"
101,"Aci_B",0.708348852543639,0.0803384154712923,17.1335589484777,0.538950205937908,0.877747499149369,"101","Aci_B"
102,"Aci_B",0.712347234408277,0.0803278323225084,17.1189030150647,0.542959948031075,0.881734520785479,"102","Aci_B"
103,"Aci_B",0.716345616272915,0.0803173046307608,17.1043318907469,0.546969619519978,0.885721613025852,"103","Aci_B"
104,"Aci_B",0.720343998137553,0.0803068324178596,17.0898454766319,0.55097922053769,0.889708775737416,"104","Aci_B"
105,"Aci_B",0.724342380002191,0.0802964157055115,17.0754436743559,0.554988751217084,0.893696008787298,"105","Aci_B"
106,"Aci_B",0.728340761866829,0.0802860545153192,17.0611263860834,0.558998211690834,0.897683312042824,"106","Aci_B"
107,"Aci_B",0.732339143731467,0.0802757488687815,17.0468935145074,0.563007602091403,0.901670685371531,"107","Aci_B"
108,"Aci_B",0.736337525596105,0.0802654987872927,17.0327449628498,0.567016922551037,0.905658128641173,"108","Aci_B"
109,"Aci_B",0.740335907460743,0.080255304292143,17.0186806348611,0.571026173201762,0.909645641719725,"109","Aci_B"
110,"Aci_B",0.744334289325381,0.0802451654045178,17.0047004348207,0.575035354175371,0.913633224475392,"110","Aci_B"
111,"Aci_B",0.748332671190019,0.0802350821454974,16.9908042675368,0.579044465603425,0.917620876776614,"111","Aci_B"
112,"Aci_B",0.752331053054657,0.0802250545360575,16.9769920383468,0.583053507617239,0.921608598492075,"112","Aci_B"
113,"Aci_B",0.756329434919295,0.080215082597068,16.9632636531171,0.587062480347881,0.92559638949071,"113","Aci_B"
114,"Aci_B",0.760327816783933,0.0802051663492934,16.9496190182433,0.591071383926161,0.929584249641706,"114","Aci_B"
115,"Aci_B",0.764326198648572,0.0801953058133928,16.9360580406502,0.595080218482626,0.933572178814517,"115","Aci_B"
116,"Aci_B",0.76832458051321,0.080185501009919,16.9225806277922,0.599088984147555,0.937560176878864,"116","Aci_B"
117,"Aci_B",0.772322962377848,0.0801757519593188,16.9091866876527,0.603097681050949,0.941548243704746,"117","Aci_B"
118,"Aci_B",0.776321344242486,0.0801660586819326,16.8958761287453,0.607106309322527,0.945536379162444,"118","Aci_B"
119,"Aci_B",0.780319726107124,0.0801564211979944,16.8826488601124,0.611114869091717,0.94952458312253,"119","Aci_B"
120,"Aci_B",0.784318107971762,0.0801468395276312,16.8695047913267,0.615123360487652,0.953512855455871,"120","Aci_B"
121,"Aci_B",0.7883164898364,0.0801373136908632,16.8564438324904,0.619131783639161,0.957501196033639,"121","Aci_B"
122,"Aci_B",0.792314871701038,0.0801278437076034,16.8434658942357,0.623140138674761,0.961489604727314,"122","Aci_B"
123,"Aci_B",0.796313253565676,0.0801184295976574,16.8305708877245,0.627148425722657,0.965478081408695,"123","Aci_B"
124,"Aci_B",0.800311635430314,0.0801090713807233,16.817758724649,0.631156644910727,0.969466625949902,"124","Aci_B"
125,"Aci_B",0.804310017294952,0.0800997690763913,16.8050293172312,0.635164796366518,0.973455238223386,"125","Aci_B"
126,"Aci_B",0.80830839915959,0.0800905227041438,16.7923825782236,0.639172880217244,0.977443918101936,"126","Aci_B"
127,"Aci_B",0.812306781024228,0.0800813322833549,16.7798184209085,0.643180896589773,0.981432665458684,"127","Aci_B"
128,"Aci_B",0.816305162888866,0.0800721978332903,16.7673367590991,0.647188845610622,0.98542148016711,"128","Aci_B"
129,"Aci_B",0.820303544753504,0.0800631193731073,16.7549375071384,0.651196727405954,0.989410362101055,"129","Aci_B"
130,"Aci_B",0.824301926618142,0.0800540969218543,16.7426205799003,0.655204542101565,0.993399311134719,"130","Aci_B"
131,"Aci_B",0.82830030848278,0.0800451304984708,16.7303858927892,0.659212289822884,0.997388327142677,"131","Aci_B"
132,"Aci_B",0.832298690347418,0.0800362201217872,16.7182333617399,0.66321997069496,1.00137740999988,"132","Aci_B"
133,"Aci_B",0.836297072212057,0.0800273658105243,16.706162903218,0.66722758484246,1.00536655958165,"133","Aci_B"
134,"Aci_B",0.840295454076694,0.0800185675832937,16.6941744342201,0.67123513238966,1.00935577576373,"134","Aci_B"
135,"Aci_B",0.844293835941333,0.0800098254585971,16.6822678722733,0.675242613460441,1.01334505842222,"135","Aci_B"
136,"Aci_B",0.848292217805971,0.0800011394548263,16.6704431354359,0.679250028178277,1.01733440743366,"136","Aci_B"
137,"Aci_B",0.852290599670609,0.079992509590263,16.658700142297,0.683257376666235,1.02132382267498,"137","Aci_B"
138,"Aci_B",0.856288981535247,0.0799839358830787,16.647038811977,0.687264659046964,1.02531330402353,"138","Aci_B"
139,"Aci_B",0.860287363399885,0.0799754183513342,16.6354590641271,0.691271875442687,1.02930285135708,"139","Aci_B"
140,"Aci_B",0.864285745264523,0.0799669570129799,16.62396081893,0.695279025975201,1.03329246455384,"140","Aci_B"
141,"Aci_B",0.868284127129161,0.0799585518858551,16.6125439970995,0.699286110765864,1.03728214349246,"141","Aci_B"
142,"Aci_B",0.872282508993799,0.0799502029876883,16.6012085198809,0.703293129935591,1.04127188805201,"142","Aci_B"
143,"Aci_B",0.876280890858437,0.0799419103360965,16.5899543090508,0.707300083604847,1.04526169811203,"143","Aci_B"
144,"Aci_B",0.880279272723075,0.0799336739485856,16.5787812869173,0.711306971893642,1.04925157355251,"144","Aci_B"
145,"Aci_B",0.884277654587713,0.0799254938425498,16.56768937632,0.71531379492152,1.05324151425391,"145","Aci_B"
146,"Aci_B",0.888276036452351,0.0799173700352714,16.5566785006303,0.71932055280756,1.05723152009714,"146","Aci_B"
147,"Aci_B",0.892274418316989,0.0799093025439209,16.545748583751,0.72332724567036,1.06122159096362,"147","Aci_B"
148,"Aci_B",0.896272800181627,0.0799012913855567,16.534899550117,0.727333873628038,1.06521172673522,"148","Aci_B"
149,"Aci_B",0.900271182046265,0.0798933365771248,16.5241313246947,0.731340436798225,1.06920192729431,"149","Aci_B"
150,"Aci_B",0.904269563910903,0.0798854381354589,16.5134438329826,0.735346935298052,1.07319219252375,"150","Aci_B"
151,"Aci_B",0.908267945775541,0.0798775960772799,16.502837001011,0.739353369244151,1.07718252230693,"151","Aci_B"
152,"Aci_B",0.912266327640179,0.0798698104191959,16.4923107553422,0.743359738752646,1.08117291652771,"152","Aci_B"
153,"Aci_B",0.916264709504817,0.079862081177702,16.4818650230707,0.747366043939144,1.08516337507049,"153","Aci_B"
154,"Aci_B",0.920263091369455,0.0798544083691802,16.4714997318231,0.751372284918733,1.08915389782018,"154","Aci_B"
155,"Aci_B",0.924261473234093,0.0798467920098992,16.4612148097581,0.755378461805971,1.09314448466222,"155","Aci_B"
156,"Aci_B",0.928259855098732,0.079839232116014,16.4510101855668,0.759384574714884,1.09713513548258,"156","Aci_B"
157,"Aci_B",0.93225823696337,0.0798317287035661,16.4408857884724,0.763390623758958,1.10112585016778,"157","Aci_B"
158,"Aci_B",0.936256618828008,0.0798242817884832,16.4308415482307,0.76739660905113,1.10511662860489,"158","Aci_B"
159,"Aci_B",0.940255000692646,0.0798168913865788,16.4208773951299,0.771402530703786,1.1091074706815,"159","Aci_B"
160,"Aci_B",0.944253382557284,0.0798095575135525,16.4109932599906,0.775408388828753,1.11309837628581,"160","Aci_B"
161,"Aci_B",0.948251764421922,0.0798022801849892,16.401189074166,0.779414183537289,1.11708934530655,"161","Aci_B"
162,"Aci_B",0.95225014628656,0.0797950594163596,16.391464769542,0.783419914940086,1.12108037763303,"162","Aci_B"
163,"Aci_B",0.956248528151198,0.0797878952230197,16.381820278537,0.787425583147253,1.12507147315514,"163","Aci_B"
164,"Aci_B",0.960246910015836,0.0797807876202105,16.3722555341023,0.791431188268316,1.12906263176336,"164","Aci_B"
165,"Aci_B",0.964245291880474,0.0797737366230583,16.362770469722,0.795436730412214,1.13305385334873,"165","Aci_B"
166,"Aci_B",0.968243673745112,0.0797667422465739,16.3533650194129,0.799442209687284,1.13704513780294,"166","Aci_B"
167,"Aci_B",0.97224205560975,0.0797598045056532,16.3440391177247,0.803447626201264,1.14103648501824,"167","Aci_B"
168,"Aci_B",0.976240437474388,0.0797529234150764,16.3347926997402,0.807452980061282,1.14502789488749,"168","Aci_B"
169,"Aci_B",0.980238819339026,0.0797460989895081,16.3256257010751,0.811458271373852,1.1490193673042,"169","Aci_B"
